filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves;
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-21-24-45.log;2026-05-11 21:24:45;377.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;37;0.81/0.19;Faction = |Green; Model = claude-haiku-4-5-20251001;4315.33;2160.67;7347.00;1507.00;0.00;7.00;5.00;2.00;71.43;7.00;1.00;6.00;14.29;85.71;19.00;24.00;19.00;100.00;0.00;5.00;19.00;24.00;79.17;20.83;0.00;4.00;0.00;0.00;15.00;Faction = |Red; Model = gemini-2.5-flash-lite;4251.00;3666.60;14061.00;928.00;0.00;30.00;13.00;17.00;43.33;30.00;3.00;27.00;10.00;90.00;11.00;24.00;11.00;100.00;0.00;13.00;11.00;24.00;45.83;54.17;0.00;9.00;0.00;2.00;0.00
ProcessLogs/AI Wars = Green[Gemini-gemini-2.5-flash-lite-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-21-14-39.log;2026-05-11 21:14:39;344.0;RED gpt-4.1-mini;GREEN gemini-2.5-flash-lite;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;32;0.69/0.31;Faction = |Green; Model = gemini-2.5-flash-lite;4287.03;4081.90;13009.00;980.00;0.00;22.00;2.00;20.00;9.09;22.00;0.00;22.00;0.00;100.00;9.00;11.00;9.00;100.00;0.00;2.00;9.00;11.00;81.82;18.18;0.00;6.00;0.00;1.00;2.00;Faction = |Red; Model = gpt-4.1-mini;4312.74;2201.81;4269.00;1436.00;0.00;10.00;1.00;9.00;10.00;10.00;0.00;10.00;0.00;100.00;27.00;28.00;27.00;100.00;0.00;1.00;27.00;28.00;96.43;3.57;0.00;8.00;0.00;0.00;19.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-19-43-26.log;2026-05-11 19:43:26;199.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;29;0.52/0.48;Faction = |Green; Model = deepseek-chat;4286.30;1779.15;2621.00;1457.00;0.00;14.00;1.00;13.00;7.14;14.00;0.00;14.00;0.00;100.00;7.00;8.00;7.00;100.00;0.00;1.00;7.00;8.00;87.50;12.50;0.00;7.00;0.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;4284.10;2849.24;5703.00;1023.00;0.00;15.00;0.00;15.00;0.00;15.00;0.00;15.00;0.00;100.00;9.00;9.00;9.00;100.00;0.00;0.00;9.00;9.00;100.00;0.00;0.00;9.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Claude-claude-haiku-4-5-20251001-Prompt_4] -2026-05-11-20-44-59.log;2026-05-11 20:44:59;184.0;RED claude-haiku-4-5-20251001;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;24;0.54/0.46;Faction = |Green; Model = deepseek-chat;4280.43;1591.76;1855.00;1312.00;0.00;13.00;1.00;12.00;7.69;13.00;0.00;13.00;0.00;100.00;8.00;9.00;8.00;100.00;0.00;1.00;8.00;9.00;88.89;11.11;0.00;8.00;0.00;0.00;0.00;Faction = |Red; Model = claude-haiku-4-5-20251001;4301.23;2097.41;6353.00;1450.00;0.00;11.00;4.00;7.00;36.36;11.00;1.00;10.00;9.09;90.91;11.00;15.00;11.00;100.00;0.00;4.00;11.00;15.00;73.33;26.67;0.00;9.00;0.00;2.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-19-34-26.log;2026-05-11 19:34:26;275.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;46;0.54/0.46;Faction = |Green; Model = deepseek-chat;4263.09;1712.15;2182.00;1420.00;0.00;25.00;3.00;22.00;12.00;25.00;0.00;25.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;0.00;9.00;0.00;1.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;4299.29;2533.39;8838.00;965.00;0.00;21.00;4.00;17.00;19.05;21.00;1.00;20.00;4.76;95.24;7.00;11.00;7.00;100.00;0.00;4.00;7.00;11.00;63.64;36.36;0.00;7.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-21-36-38.log;2026-05-11 21:36:38;292.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;31;0.71/0.29;Faction = |Green; Model = claude-haiku-4-5-20251001;4297.48;1922.33;2450.00;1563.00;0.00;9.00;3.00;6.00;33.33;9.00;1.00;8.00;11.11;88.89;19.00;22.00;19.00;100.00;0.00;3.00;19.00;22.00;86.36;13.64;0.00;7.00;0.00;0.00;12.00;Faction = |Red; Model = gemini-2.5-flash-lite;4289.03;3216.90;14909.00;828.00;0.00;22.00;1.00;21.00;4.55;22.00;1.00;21.00;4.55;95.45;10.00;11.00;10.00;100.00;0.00;1.00;10.00;11.00;90.91;9.09;0.00;9.00;0.00;1.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-12-08.log;2026-05-11 19:12:08;301.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;37;0.57/0.43;Faction = |Green; Model = deepseek-chat;4270.88;1685.50;2159.00;1371.00;0.00;21.00;1.00;20.00;4.76;21.00;0.00;21.00;0.00;100.00;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;0.00;8.00;0.00;0.00;3.00;Faction = |Red; Model = gpt-4.1-mini;4286.91;2507.15;6578.00;1491.00;0.00;16.00;4.00;12.00;25.00;16.00;1.00;15.00;6.25;93.75;22.00;26.00;22.00;100.00;0.00;4.00;22.00;26.00;84.62;15.38;0.00;8.00;0.00;1.00;13.00
ProcessLogs/AI Wars = Green[DeepSeek-deepseek-chat-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-19-20-55.log;2026-05-11 19:20:55;249.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;26;0.58/0.42;Faction = |Green; Model = deepseek-chat;4289.00;1744.04;3609.00;1245.00;0.00;15.00;1.00;14.00;6.67;15.00;0.00;15.00;0.00;100.00;15.00;16.00;15.00;100.00;0.00;1.00;15.00;16.00;93.75;6.25;0.00;7.00;0.00;0.00;8.00;Faction = |Red; Model = gpt-4.1-mini;4272.96;2107.64;3183.00;1506.00;0.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;20.00;22.00;20.00;100.00;0.00;2.00;20.00;22.00;90.91;9.09;0.00;6.00;0.00;1.00;13.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-20-08-55.log;2026-05-11 20:08:55;450.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;43;0.63/0.37;Faction = |Green; Model = claude-haiku-4-5-20251001;4261.46;2171.38;5758.00;1434.00;0.00;27.00;27.00;0.00;100.00;27.00;2.00;25.00;7.41;92.59;16.00;43.00;16.00;100.00;0.00;27.00;16.00;43.00;37.21;62.79;0.00;7.00;0.00;1.00;8.00;Faction = |Red; Model = gpt-4.1-mini;4268.34;2311.83;5121.00;1618.00;0.00;16.00;1.00;15.00;6.25;16.00;0.00;16.00;0.00;100.00;34.00;35.00;34.00;100.00;0.00;1.00;34.00;35.00;97.14;2.86;0.00;6.00;0.00;1.00;27.00
ProcessLogs/AI Wars = Green[Claude-claude-haiku-4-5-20251001-Prompt_4] x Red[Gemini-gemini-2.5-flash-lite-Prompt_4] -2026-05-11-21-41-34.log;2026-05-11 21:41:34;806.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Draw! No faction won.;44;0.80/0.20;Faction = |Green; Model = claude-haiku-4-5-20251001;4239.13;1878.19;2903.00;1419.00;0.00;9.00;67.00;-58.00;744.44;9.00;1.00;8.00;11.11;88.89;41.00;108.00;41.00;100.00;0.00;67.00;41.00;108.00;37.96;62.04;0.00;6.00;0.00;0.00;35.00;Faction = |Red; Model = gemini-2.5-flash-lite;4232.77;1601.85;8068.00;431.00;0.00;35.00;84.00;-49.00;240.00;35.00;3.00;32.00;8.57;91.43;8.00;92.00;8.00;100.00;0.00;84.00;8.00;92.00;8.70;91.30;5.00;7.00;0.00;1.00;0.00
ProcessLogs/AI Wars = Green[Gemini-gemini-2.5-flash-lite-Prompt_4] x Red[GPT-gpt-4.1-mini-Prompt_4] -2026-05-11-20-59-02.log;2026-05-11 20:59:02;477.0;RED gpt-4.1-mini;GREEN gemini-2.5-flash-lite;INFO Faction Green won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;30;0.67/0.33;Faction = |Green; Model = gemini-2.5-flash-lite;4252.84;4202.91;14912.00;891.00;0.00;20.00;18.00;2.00;90.00;20.00;1.00;19.00;5.00;95.00;8.00;26.00;8.00;100.00;0.00;18.00;8.00;26.00;30.77;69.23;1.00;8.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4251.14;3093.68;16687.00;1359.00;0.00;10.00;4.00;6.00;40.00;10.00;0.00;10.00;0.00;100.00;24.00;28.00;24.00;100.00;0.00;4.00;24.00;28.00;85.71;14.29;0.00;7.00;0.00;0.00;17.00
